video_id,compression,frame_idx,t_sec,R_mean,G_mean,B_mean,Y_mean,Y_std,fps,label
c23__videos__878,c23,627,20.9,204.66749572753906,139.3842315673828,112.83158874511719,151.34634399414062,28.49772071838379,30.0,Real
c23__videos__878,c23,628,20.933333333333334,205.66339111328125,140.064697265625,113.48230743408203,152.09173583984375,27.832231521606445,30.0,Real
c23__videos__878,c23,629,20.966666666666665,206.51104736328125,140.8153076171875,113.69486999511719,152.82412719726562,27.599029541015625,30.0,Real
c23__videos__878,c23,630,21.0,206.9776153564453,141.15179443359375,114.11750030517578,153.19448852539062,27.625995635986328,30.0,Real
c23__videos__878,c23,631,21.033333333333335,207.66473388671875,141.79238891601562,114.47769165039062,153.82473754882812,26.935333251953125,30.0,Real
c23__videos__878,c23,632,21.066666666666666,207.84274291992188,141.98529052734375,114.50824737548828,154.00274658203125,26.954914093017578,30.0,Real
c23__videos__878,c23,633,21.1,205.884765625,140.51612854003906,113.1018295288086,152.43417358398438,28.139686584472656,30.0,Real
c23__videos__878,c23,634,21.133333333333333,206.00579833984375,140.68458557128906,113.54866790771484,152.6126708984375,27.723915100097656,30.0,Real
c23__videos__878,c23,635,21.166666666666668,205.99024963378906,140.7826690673828,113.4972152709961,152.67578125,27.62238121032715,30.0,Real
c23__videos__878,c23,636,21.2,205.4449005126953,140.29605102539062,113.14433288574219,152.18634033203125,27.90978240966797,30.0,Real
c23__videos__878,c23,637,21.233333333333334,206.59066772460938,141.3014373779297,113.71665954589844,153.1903076171875,27.12407875061035,30.0,Real
c23__videos__878,c23,638,21.266666666666666,205.750732421875,140.4580535888672,113.4660415649414,152.3904571533203,27.992351531982422,30.0,Real
c23__videos__878,c23,639,21.3,206.1377410888672,140.78135681152344,113.58915710449219,152.7128448486328,27.948389053344727,30.0,Real
c23__videos__878,c23,640,21.333333333333332,207.22975158691406,141.66433715820312,114.33955383300781,153.6306915283203,27.223125457763672,30.0,Real
c23__videos__878,c23,641,21.366666666666667,204.5540008544922,139.5333251953125,112.62383270263672,151.41384887695312,28.85062026977539,30.0,Real
c23__videos__878,c23,642,21.4,206.21624755859375,140.7982177734375,113.89984893798828,152.7640380859375,28.034202575683594,30.0,Real
c23__videos__878,c23,643,21.433333333333334,207.76844787597656,142.02294921875,114.7308578491211,154.0299530029297,27.235721588134766,30.0,Real
c23__videos__878,c23,644,21.466666666666665,207.82029724121094,142.09754943847656,115.19902801513672,154.12814331054688,26.837257385253906,30.0,Real
c23__videos__878,c23,645,21.5,207.72535705566406,142.3115997314453,114.4568099975586,154.2074432373047,27.049898147583008,30.0,Real
c23__videos__878,c23,646,21.533333333333335,207.19448852539062,141.65444946289062,114.67416381835938,153.64028930664062,27.376697540283203,30.0,Real
c23__videos__878,c23,647,21.566666666666666,208.55758666992188,142.87464904785156,115.66246032714844,154.87413024902344,26.160982131958008,30.0,Real
c23__videos__878,c23,648,21.6,208.59600830078125,143.0117950439453,115.56949615478516,154.97366333007812,26.3916072845459,30.0,Real
c23__videos__878,c23,649,21.633333333333333,208.2642822265625,143.00648498535156,115.17558288574219,154.8709259033203,26.293832778930664,30.0,Real
c23__videos__878,c23,650,21.666666666666668,208.5194854736328,142.86087036132812,115.44902801513672,154.84075927734375,26.648366928100586,30.0,Real
c23__videos__878,c23,651,21.7,207.49502563476562,142.065673828125,114.94905090332031,154.01812744140625,27.075775146484375,30.0,Real
c23__videos__878,c23,652,21.733333333333334,208.9756622314453,143.20672607421875,115.73652648925781,155.20584106445312,26.291318893432617,30.0,Real
c23__videos__878,c23,653,21.766666666666666,207.59556579589844,142.25640869140625,114.75437927246094,154.16188049316406,27.003379821777344,30.0,Real
c23__videos__878,c23,654,21.8,206.00135803222656,140.9332733154297,114.77574157714844,152.878173828125,27.319059371948242,30.0,Real
c23__videos__878,c23,655,21.833333333333332,208.20159912109375,142.35707092285156,115.30509185791016,154.4024658203125,27.157644271850586,30.0,Real
c23__videos__878,c23,656,21.866666666666667,209.78213500976562,143.59889221191406,115.86111450195312,155.6667938232422,26.6911563873291,30.0,Real
c23__videos__878,c23,657,21.9,211.05845642089844,145.09193420410156,116.57699584960938,157.05763244628906,25.151348114013672,30.0,Real
c23__videos__878,c23,658,21.933333333333334,212.35043334960938,145.9999237060547,117.47168731689453,158.0463104248047,24.304250717163086,30.0,Real
c23__videos__878,c23,659,21.966666666666665,211.9849090576172,145.8299560546875,117.75211334228516,157.86727905273438,23.923240661621094,30.0,Real
c23__videos__878,c23,660,22.0,210.53883361816406,144.78233337402344,116.92466735839844,156.75083923339844,24.887866973876953,30.0,Real
c23__videos__878,c23,661,22.033333333333335,210.00054931640625,144.8039093017578,116.92423248291016,156.65179443359375,24.314105987548828,30.0,Real
c23__videos__878,c23,662,22.066666666666666,212.2777557373047,146.26608276367188,118.24859619140625,158.27728271484375,23.464447021484375,30.0,Real
c23__videos__878,c23,663,22.1,211.24649047851562,145.57701110839844,118.06112670898438,157.5517120361328,23.73215103149414,30.0,Real
c23__videos__878,c23,664,22.133333333333333,208.3567657470703,142.8937530517578,116.08336639404297,154.87548828125,27.029054641723633,30.0,Real
c23__videos__878,c23,665,22.166666666666668,209.25399780273438,143.74432373046875,116.4076919555664,155.69798278808594,26.1145076751709,30.0,Real
c23__videos__878,c23,666,22.2,209.96066284179688,144.191650390625,117.25069427490234,156.22900390625,25.78681182861328,30.0,Real
c23__videos__878,c23,667,22.233333333333334,208.469970703125,142.8721923828125,116.53834533691406,154.91697692871094,26.738739013671875,30.0,Real
c23__videos__878,c23,668,22.266666666666666,209.96717834472656,144.1934051513672,117.57662963867188,156.25515747070312,25.753055572509766,30.0,Real
c23__videos__878,c23,669,22.3,208.5340576171875,143.2891845703125,116.0813217163086,155.1958465576172,26.959789276123047,30.0,Real
c23__videos__878,c23,670,22.333333333333332,210.0814208984375,144.34707641601562,116.85723876953125,156.3374481201172,26.91890525817871,30.0,Real
c23__videos__878,c23,671,22.366666666666667,212.2239990234375,146.1398162841797,118.02407836914062,158.1593475341797,25.571548461914062,30.0,Real
c23__videos__878,c23,672,22.4,213.36996459960938,146.98162841796875,118.82011413574219,159.06253051757812,24.958837509155273,30.0,Real
c23__videos__878,c23,673,22.433333333333334,213.47622680664062,147.13636779785156,118.26409912109375,159.1556396484375,25.002283096313477,30.0,Real
c23__videos__878,c23,674,22.466666666666665,211.97833251953125,145.77792358398438,118.07593536376953,157.85205078125,25.938695907592773,30.0,Real
c23__videos__878,c23,675,22.5,211.26303100585938,145.55935668945312,117.38350677490234,157.49366760253906,26.1955623626709,30.0,Real
c23__videos__878,c23,676,22.533333333333335,209.95782470703125,144.33567810058594,116.13784790039062,156.25106811523438,27.867088317871094,30.0,Real
c23__videos__878,c23,677,22.566666666666666,205.96290588378906,141.06002807617188,113.54127502441406,152.8715362548828,30.674440383911133,30.0,Real
c23__videos__878,c23,678,22.6,204.8631134033203,140.1375274658203,113.27783203125,151.9589080810547,30.872894287109375,30.0,Real
c23__videos__878,c23,679,22.633333333333333,206.35812377929688,141.2177276611328,113.72113037109375,153.08132934570312,30.222579956054688,30.0,Real
c23__videos__878,c23,680,22.666666666666668,207.11619567871094,141.77203369140625,114.09003448486328,153.66555786132812,29.55951690673828,30.0,Real
c23__videos__878,c23,681,22.7,205.39263916015625,140.62493896484375,113.14868927001953,152.4107666015625,29.927392959594727,30.0,Real
c23__videos__878,c23,682,22.733333333333334,204.33526611328125,139.67774963378906,113.29056549072266,151.51878356933594,29.987382888793945,30.0,Real
c23__videos__878,c23,683,22.766666666666666,205.53970336914062,140.57630920410156,113.5218276977539,152.43418884277344,29.818523406982422,30.0,Real
c23__videos__878,c23,684,22.8,207.2847442626953,142.1111297607422,114.88428497314453,154.00128173828125,28.059831619262695,30.0,Real
c23__videos__878,c23,685,22.833333333333332,206.3696746826172,141.7729949951172,114.54846954345703,153.54063415527344,27.59162139892578,30.0,Real
c23__videos__878,c23,686,22.866666666666667,206.8454132080078,141.84593200683594,114.89190673828125,153.71875,27.83171272277832,30.0,Real
c23__videos__878,c23,687,22.9,205.25015258789062,140.38328552246094,113.74058532714844,152.25038146972656,29.2639217376709,30.0,Real
c23__videos__878,c23,688,22.933333333333334,206.8140411376953,141.46194458007812,114.54598236083984,153.4124755859375,28.757732391357422,30.0,Real
c23__videos__878,c23,689,22.966666666666665,205.5408935546875,140.66259765625,113.47522735595703,152.49278259277344,29.342193603515625,30.0,Real
c23__videos__878,c23,690,23.0,205.90704345703125,140.77523803710938,114.32019805908203,152.7122039794922,28.65182113647461,30.0,Real
c23__videos__878,c23,691,23.033333333333335,209.38296508789062,143.73973083496094,116.19816589355469,155.70697021484375,26.069358825683594,30.0,Real
c23__videos__878,c23,692,23.066666666666666,209.56719970703125,144.03286743164062,116.60823822021484,155.9853973388672,25.46137809753418,30.0,Real
c23__videos__878,c23,693,23.1,207.19786071777344,142.16812133789062,114.71200561523438,154.0111083984375,27.747472763061523,30.0,Real
c23__videos__878,c23,694,23.133333333333333,208.25486755371094,142.6929473876953,115.59705352783203,154.6750946044922,27.39661979675293,30.0,Real
c23__videos__878,c23,695,23.166666666666668,207.16220092773438,141.9586181640625,114.96673583984375,153.87208557128906,27.934783935546875,30.0,Real
c23__videos__878,c23,696,23.2,209.0847625732422,143.88600158691406,116.55670928955078,155.7740936279297,25.564739227294922,30.0,Real
c23__videos__878,c23,697,23.233333333333334,207.5601806640625,142.60269165039062,115.1197738647461,154.4283905029297,27.029935836791992,30.0,Real
c23__videos__878,c23,698,23.266666666666666,206.52578735351562,141.53195190429688,114.97289276123047,153.4320831298828,27.817110061645508,30.0,Real
c23__videos__878,c23,699,23.3,204.892822265625,140.73574829101562,114.72190856933594,152.49734497070312,27.6380672454834,30.0,Real
c23__videos__878,c23,700,23.333333333333332,205.08358764648438,140.7176971435547,114.37741088867188,152.50010681152344,27.736774444580078,30.0,Real
c23__videos__878,c23,701,23.366666666666667,204.6646270751953,140.074462890625,113.26725769042969,151.87086486816406,29.066314697265625,30.0,Real
c23__videos__878,c23,702,23.4,205.9426727294922,140.86376953125,114.41830444335938,152.79017639160156,28.383638381958008,30.0,Real
c23__videos__878,c23,703,23.433333333333334,204.26036071777344,139.40220642089844,112.87362670898438,151.27569580078125,30.079715728759766,30.0,Real
c23__videos__878,c23,704,23.466666666666665,202.63201904296875,138.0452880859375,111.9126968383789,149.88966369628906,30.915494918823242,30.0,Real
c23__videos__878,c23,705,23.5,204.47840881347656,139.85960388183594,112.87189483642578,151.6490478515625,29.13058090209961,30.0,Real
c23__videos__878,c23,706,23.533333333333335,205.09329223632812,140.48068237304688,114.18214416503906,152.31857299804688,27.53070068359375,30.0,Real
c23__videos__878,c23,707,23.566666666666666,204.9833221435547,140.8625030517578,114.7291488647461,152.60775756835938,26.601587295532227,30.0,Real
c23__videos__878,c23,708,23.6,204.42559814453125,140.34841918945312,114.24697875976562,152.08670043945312,27.272865295410156,30.0,Real
c23__videos__878,c23,709,23.633333333333333,204.17901611328125,140.0792999267578,113.53396606445312,151.7903289794922,27.67173194885254,30.0,Real
c23__videos__878,c23,710,23.666666666666668,203.77536010742188,139.36941528320312,113.31996154785156,151.1813507080078,28.42089080810547,30.0,Real
c23__videos__878,c23,711,23.7,202.4598388671875,138.5188751220703,112.61209869384766,150.24224853515625,28.921226501464844,30.0,Real
c23__videos__878,c23,712,23.733333333333334,202.39370727539062,138.25283813476562,112.48111724853516,150.02845764160156,29.348237991333008,30.0,Real
c23__videos__878,c23,713,23.766666666666666,204.35977172851562,139.8353271484375,113.19613647460938,151.62986755371094,28.27302360534668,30.0,Real
c23__videos__878,c23,714,23.8,202.1147003173828,137.82716369628906,111.7345962524414,149.61080932617188,29.675270080566406,30.0,Real
c23__videos__878,c23,715,23.833333333333332,203.57669067382812,139.04302978515625,112.59050750732422,150.85301208496094,28.788463592529297,30.0,Real
c23__videos__878,c23,716,23.866666666666667,203.57366943359375,139.046875,112.5880126953125,150.8549346923828,28.784832000732422,30.0,Real
c23__videos__878,c23,717,23.9,204.39480590820312,139.87237548828125,113.27458190917969,151.66949462890625,27.915021896362305,30.0,Real
c23__videos__878,c23,718,23.933333333333334,204.05068969726562,139.4660186767578,113.28977966308594,151.30679321289062,28.22410011291504,30.0,Real
c23__videos__878,c23,719,23.966666666666665,205.38162231445312,140.45994567871094,114.00788116455078,152.35244750976562,27.494234085083008,30.0,Real
c23__videos__878,c23,720,24.0,207.25502014160156,141.95559692382812,114.98314666748047,153.89083862304688,26.474401473999023,30.0,Real
c23__videos__878,c23,721,24.033333333333335,205.3836669921875,140.5015411376953,113.88442993164062,152.3737335205078,27.5636043548584,30.0,Real
c23__videos__878,c23,722,24.066666666666666,204.67965698242188,139.76747131347656,113.39949035644531,151.66403198242188,28.420589447021484,30.0,Real
c23__videos__878,c23,723,24.1,205.1844482421875,139.9422149658203,113.24966430664062,151.88552856445312,29.281686782836914,30.0,Real
c23__videos__878,c23,724,24.133333333333333,202.43255615234375,137.84164428710938,111.47974395751953,149.67034912109375,30.55857276916504,30.0,Real
c23__videos__878,c23,725,24.166666666666668,205.44178771972656,140.26234436035156,113.04619598388672,152.1544952392578,29.335481643676758,30.0,Real
c23__videos__878,c23,726,24.2,206.0022735595703,140.5924530029297,113.85231018066406,152.5679473876953,28.879526138305664,30.0,Real
c23__videos__878,c23,727,24.233333333333334,204.87063598632812,139.63438415527344,112.80599212646484,151.5666046142578,29.76786231994629,30.0,Real
c23__videos__878,c23,728,24.266666666666666,205.5821533203125,139.9063262939453,113.08151245117188,151.9322509765625,29.719423294067383,30.0,Real
c23__videos__878,c23,729,24.3,209.27708435058594,143.0454864501953,115.50819396972656,155.13812255859375,27.18316650390625,30.0,Real
c23__videos__878,c23,730,24.333333333333332,210.95217895507812,144.3027801513672,116.66666412353516,156.4771270751953,25.752992630004883,30.0,Real
c23__videos__878,c23,731,24.366666666666667,211.11183166503906,144.31521606445312,116.25782012939453,156.4904327392578,26.290246963500977,30.0,Real
c23__videos__878,c23,732,24.4,208.3415985107422,142.11703491210938,114.78968048095703,154.2233428955078,28.21441650390625,30.0,Real
c23__videos__878,c23,733,24.433333333333334,209.0419921875,142.46783447265625,114.87692260742188,154.62942504882812,27.784757614135742,30.0,Real
c23__videos__878,c23,734,24.466666666666665,208.69964599609375,142.30332946777344,115.390869140625,154.47610473632812,27.39066505432129,30.0,Real
c23__videos__878,c23,735,24.5,206.80599975585938,140.91477966308594,114.3438720703125,153.00482177734375,27.933666229248047,30.0,Real
